t,ref_q,q,ref_qd,qd,ref_qdd,V,i_est
0.0,0.0,-0.009,0.0,0.0,0.0,0.0,-0.001
0.001,0.0,-0.009,0.0,0.0,0.0,0.15,0.056
0.002,0.0,-0.009,0.0,0.0,0.0,0.301,0.124
0.003,0.0,-0.009,0.0,0.0,0.0,0.452,0.195
0.004,0.0,-0.009,0.0,0.001,0.0,0.603,0.266
0.005,0.0,-0.009,0.0,0.001,0.0,0.753,0.337
0.006,0.0,-0.009,0.0,0.002,0.0,0.904,0.409
0.007,0.0,-0.009,0.0,0.003,0.0,1.055,0.48
0.008,0.0,-0.009,0.0,0.005,0.0,1.205,0.551
0.009,0.0,-0.009,0.0,0.006,0.0,1.356,0.622
0.01,0.0,-0.009,0.0,0.008,0.0,1.506,0.693
0.011,0.0,-0.009,0.0,0.01,0.0,1.657,0.764
0.012,0.0,-0.009,0.0,0.012,0.0,1.807,0.835
0.013,0.0,-0.009,0.0,0.014,0.0,1.958,0.906
0.014,0.0,-0.009,0.0,0.016,0.0,2.108,0.977
0.015,0.0,-0.009,0.0,0.019,0.0,2.258,1.048
0.016,0.0,-0.009,0.0,0.022,0.0,2.408,1.118
0.017,0.0,-0.009,0.0,0.025,0.0,2.558,1.189
0.018,0.0,-0.009,0.0,0.028,0.0,2.708,1.26
0.019,0.0,-0.009,0.0,0.031,0.0,2.858,1.33
0.02,0.0,-0.009,0.0,0.035,0.0,3.007,1.401
0.021,0.0,-0.009,0.0,0.038,0.0,3.157,1.471
0.022,0.0,-0.009,0.0,0.042,0.0,3.306,1.542
0.023,0.0,-0.009,0.0,0.046,0.0,3.456,1.612
0.024,0.0,-0.009,0.0,0.05,0.0,3.605,1.682
0.025,0.0,-0.009,0.0,0.054,0.0,3.754,1.752
0.026,0.0,-0.009,0.0,0.059,0.0,3.903,1.822
0.027,0.0,-0.009,0.0,0.063,0.0,4.052,1.892
0.028,0.0,-0.009,0.0,0.068,0.0,4.2,1.962
0.029,0.0,-0.009,0.0,0.073,0.0,4.348,2.032
0.03,0.0,-0.009,0.0,0.078,0.0,4.497,2.101
0.031,0.0,-0.009,0.0,0.083,0.0,4.645,2.171
0.032,0.0,-0.009,0.0,0.088,0.0,4.793,2.24
0.033,0.0,-0.009,0.0,0.094,0.0,4.94,2.31
0.034,0.0,-0.009,0.0,0.1,0.0,5.088,2.379
0.035,0.0,-0.009,0.0,0.105,0.0,5.235,2.448
0.036,0.0,-0.009,0.0,0.111,0.0,5.382,2.517
0.037,0.0,-0.009,0.0,0.117,0.0,5.529,2.586
0.038,0.0,-0.009,0.0,0.124,0.0,5.675,2.655
0.039,0.0,-0.009,0.0,0.13,0.0,5.822,2.723
0.04,0.0,-0.009,0.0,0.136,0.0,5.968,2.792
0.041,0.0,-0.009,0.0,0.143,0.0,6.114,2.86
0.042,0.0,-0.009,0.0,0.15,0.0,6.26,2.929
0.043,0.0,-0.009,0.0,0.157,0.0,6.405,2.997
0.044,0.0,-0.009,0.0,0.164,0.0,6.55,3.065
0.045,0.0,-0.009,0.0,0.171,0.0,6.695,3.133
0.046,0.0,-0.008,0.0,0.179,0.0,6.84,3.2
0.047,0.0,-0.008,0.0,0.186,0.0,6.984,3.268
0.048,0.0,-0.008,0.0,0.194,0.0,7.128,3.335
0.049,0.0,-0.007,0.0,0.202,0.0,7.272,3.403
0.05,0.0,-0.006,0.0,0.211,0.0,7.416,3.47
0.051,0.0,-0.006,0.0,0.22,0.0,7.559,3.537
0.052,0.0,-0.006,0.0,0.228,0.0,7.702,3.604
0.053,0.0,-0.005,0.0,0.237,0.0,7.845,3.67
0.054,0.0,-0.005,0.0,0.245,0.0,7.987,3.737
0.055,0.0,-0.004,0.0,0.254,0.0,8.129,3.803
0.056,0.0,-0.003,0.0,0.263,0.0,8.271,3.869
0.057,0.0,-0.003,0.0,0.273,0.0,8.412,3.935
0.058,0.0,-0.002,0.0,0.282,0.0,8.553,4.001
0.059,0.0,-0.001,0.0,0.292,0.0,8.694,4.067
0.06,0.0,0.0,0.0,0.302,0.0,8.834,4.132
0.061,0.0,0.0,0.0,0.311,0.0,8.975,4.198
0.062,0.0,0.0,0.0,0.321,0.0,9.114,4.263
0.063,0.0,0.001,0.0,0.331,0.0,9.254,4.328
0.064,0.0,0.002,0.0,0.342,0.0,9.392,4.393
0.065,0.0,0.003,0.0,0.352,0.0,9.531,4.457
0.066,0.0,0.003,0.0,0.362,0.0,9.669,4.522
0.067,0.0,0.004,0.0,0.373,0.0,9.807,4.586
0.068,0.0,0.005,0.0,0.384,0.0,9.945,4.65
0.069,0.0,0.006,0.0,0.395,0.0,10.082,4.714
0.07,0.0,0.007,0.0,0.405,0.0,10.218,4.777
0.071,0.0,0.009,0.0,0.417,0.0,10.354,4.841
0.072,0.0,0.009,0.0,0.428,0.0,10.49,4.904
0.073,0.0,0.011,0.0,0.44,0.0,10.626,4.967
0.074,0.0,0.012,0.0,0.451,0.0,10.761,5.03
0.075,0.0,0.013,0.0,0.463,0.0,10.895,5.092
